Subj_idx,Stimulus,Response,Confidence,RT_dec,RT_conf,contrast_difference,group
504,1,2,6,1.046,0.395,0.05,control
504,1,2,6,0.802,0.314,0.08,control
504,2,2,6,0.972,0.39,0.11,control
504,2,2,6,0.749,0.37,0.11,control
504,2,2,6,1.184,0.299,0.08,control
504,1,1,5,0.983,0.314,0.08,control
504,1,2,5,0.854,0.336,0.05,control
504,2,2,6,0.691,0.426,0.08,control
504,2,2,6,0.69,0.336,0.08,control
504,2,2,4,1.134,0.411,0.05,control
504,1,2,5,0.892,0.293,0.05,control
504,2,2,5,1.156,0.198,0.08,control
504,2,2,6,0.699,0.345,0.08,control
504,1,2,5,0.745,0.354,0.05,control
504,1,2,6,0.868,0.261,0.08,control
504,1,1,6,1.13,0.3,0.11,control
504,2,2,6,0.617,0.361,0.11,control
504,1,2,6,0.553,0.351,0.08,control
504,2,2,6,0.959,0.392,0.11,control
504,1,1,4,0.997,0.512,0.11,control
504,1,2,4,0.738,0.352,0.08,control
504,2,1,5,0.96,0.328,0.11,control
504,1,1,6,0.613,0.344,0.14,control
504,2,2,6,1.181,0.401,0.14,control
504,1,2,5,1.371,0.31,0.11,control
504,2,1,4,1.575,0.199,0.14,control
504,1,2,5,0.776,0.363,0.17,control
504,1,1,4,1.001,0.43,0.2,control
504,1,1,6,1.428,0.321,0.2,control
504,2,2,6,1.369,0.28,0.17,control
504,2,2,6,1.114,0.272,0.17,control
504,2,2,6,1.061,0.477,0.14,control
504,2,2,6,1.338,0.245,0.14,control
504,1,2,5,1.059,0.226,0.11,control
504,1,1,6,0.793,0.266,0.14,control
504,1,1,5,1.028,0.284,0.14,control
504,1,1,4,1.801,0.464,0.11,control
504,1,1,6,0.829,0.316,0.11,control
504,2,1,5,0.848,0.275,0.08,control
504,1,2,6,1.011,0.219,0.11,control
504,2,2,6,1.23,0.255,0.14,control
504,2,2,5,1.183,0.221,0.14,control
504,2,2,6,0.758,0.359,0.11,control
504,2,2,6,0.469,0.207,0.11,control
504,2,2,6,0.594,0.262,0.08,control
504,2,2,6,0.578,0.857,0.08,control
504,1,1,5,0.971,0.2,0.05,control
504,2,2,5,0.918,0.343,0.05,control
504,2,2,6,0.689,0.724,0.02,control
504,1,1,4,2.185,0.45,0.02,control
504,2,1,4,1.046,0.328,0.01,control
504,1,1,5,0.804,0.265,0.04,control
504,2,2,6,0.873,0.262,0.04,control
504,1,2,6,0.53,0.164,0.01,control
504,2,2,6,0.35,0.131,0.04,control
504,2,1,4,1.249,0.429,0.04,control
504,2,2,6,0.522,0.212,0.07,control
504,1,2,6,0.271,0.155,0.07,control
504,2,2,6,0.39,0.231,0.1,control
504,1,1,6,0.973,0.281,0.1,control
504,2,1,5,0.653,0.279,0.07,control
504,1,1,5,0.568,0.241,0.1,control
504,2,1,5,0.737,0.261,0.1,control
504,2,1,4,0.432,2.452,0.13,control
504,1,2,6,1.813,0.282,0.16,control
504,2,2,6,0.919,0.305,0.19,control
504,2,2,6,0.374,0.232,0.19,control
504,2,2,5,0.53,0.48,0.16,control
504,1,2,6,0.372,0.27,0.16,control
504,1,1,6,1.599,0.226,0.19,control
504,1,1,6,0.759,0.216,0.19,control
504,2,2,6,0.913,0.282,0.16,control
504,1,1,6,0.645,0.23,0.16,control
504,1,1,6,0.603,0.213,0.13,control
504,1,2,6,0.766,0.177,0.13,control
504,1,1,6,0.141,0.28,0.16,control
504,1,1,6,0.046,0.185,0.16,control
504,1,1,5,1.592,0.228,0.13,control
504,1,1,6,0.478,0.312,0.13,control
504,1,2,6,2.056,0.214,0.1,control
504,1,1,6,0.83,0.222,0.13,control
504,2,2,6,0.719,0.188,0.13,control
504,1,1,6,0.258,0.2,0.1,control
504,2,2,6,0.511,1.006,0.1,control
504,1,2,6,1.136,0.192,0.07,control
504,2,2,6,0.515,0.235,0.1,control
504,1,2,6,1.191,0.234,0.1,control
504,2,2,6,0.771,0.161,0.13,control
504,2,2,6,0.394,0.266,0.13,control
504,2,2,6,0.542,0.229,0.1,control
504,1,1,6,0.507,0.185,0.1,control
504,1,1,6,0.455,0.167,0.07,control
504,2,1,6,0.769,0.176,0.07,control
504,2,2,6,0.447,0.219,0.1,control
504,2,1,5,0.982,0.25,0.1,control
504,1,1,5,0.652,0.29,0.13,control
504,1,1,4,1.456,0.504,0.13,control
504,2,1,5,1.003,0.354,0.1,control
504,2,2,6,0.951,0.292,0.13,control
504,2,1,6,0.541,0.326,0.13,control
504,1,2,6,0.592,0.213,0.16,control
504,2,2,6,0.815,0.199,0.19,control
504,2,2,5,0.504,0.386,0.19,control
504,1,1,6,0.921,0.242,0.16,control
504,1,2,6,0.97,0.194,0.16,control
504,1,2,6,0.915,0.168,0.19,control
504,2,2,6,0.349,0.242,0.22,control
504,1,1,6,0.65,0.174,0.22,control
504,2,2,6,0.355,0.18,0.19,control
504,1,1,6,0.253,0.198,0.19,control
504,1,1,6,0.187,0.184,0.16,control
504,2,2,6,0.387,0.159,0.16,control
504,1,2,6,0.372,0.178,0.13,control
504,2,2,6,0.359,0.23,0.16,control
504,1,1,6,0.227,0.199,0.16,control
504,2,2,6,0.257,0.197,0.13,control
504,1,1,6,0.396,0.195,0.13,control
504,1,1,6,0.622,0.226,0.1,control
504,1,1,6,0.199,0.22,0.1,control
504,2,2,6,0.358,0.596,0.07,control
504,2,2,6,0.461,0.153,0.07,control
504,2,1,6,0.338,0.564,0.04,control
504,2,2,6,0.286,0.211,0.07,control
504,1,2,6,0.335,0.175,0.07,control
504,1,2,6,0.359,0.193,0.1,control
504,1,1,6,0.415,0.206,0.13,control
504,1,1,6,2.505,0.483,0.13,control
504,1,1,6,0.329,0.185,0.1,control
504,2,2,6,0.379,0.213,0.1,control
504,1,1,6,0.376,0.182,0.07,control
504,2,2,6,0.558,0.142,0.07,control
504,2,2,6,0.21,0.212,0.04,control
504,2,1,6,0.52,0.179,0.04,control
504,2,2,6,0.31,0.18,0.07,control
504,2,2,6,0.239,0.196,0.07,control
504,2,2,6,0.196,0.185,0.04,control
504,1,2,6,0.499,0.196,0.04,control
504,2,2,6,0.59,0.196,0.07,control
504,2,2,6,0.5,0.187,0.07,control
504,1,1,6,0.414,0.308,0.04,control
504,2,2,6,0.403,0.176,0.04,control
504,1,2,6,0.333,0.193,0.01,control
504,2,2,6,0.286,0.185,0.04,control
504,1,2,6,1.224,0.134,0.04,control
504,2,1,6,0.6,0.226,0.07,control
504,2,1,6,0.339,0.179,0.1,control
504,2,1,5,0.65,0.428,0.13,control
504,1,1,6,0.07,0.233,0.16,control
504,2,2,5,0.627,0.331,0.16,control
504,1,1,5,0.766,0.253,0.13,control
504,2,2,6,0.471,0.132,0.13,control
504,1,2,6,0.251,0.17,0.1,control
504,2,2,6,0.203,0.177,0.13,control
504,2,1,5,0.737,0.253,0.13,control
504,1,1,6,0.142,0.199,0.16,control
504,2,1,6,0.885,0.177,0.16,control
504,2,1,6,0.215,0.405,0.19,control
504,2,2,6,0.533,0.166,0.22,control
504,1,2,6,0.124,0.245,0.22,control
504,1,1,6,1.002,0.204,0.25,control
504,1,1,6,0.11,0.265,0.25,control
504,2,1,6,0.555,0.291,0.22,control
504,1,1,6,1.249,0.284,0.25,control
504,1,1,6,0.406,0.232,0.25,control
504,1,2,6,0.494,0.25,0.22,control
504,1,1,6,0.199,0.234,0.25,control
504,1,1,6,0.088,0.247,0.25,control
505,1,1,6,0.8,0.473,0.2,control
505,1,1,6,2.686,0.594,0.2,control
505,2,2,6,2.721,0.801,0.17,control
505,1,1,6,0.679,0.474,0.17,control
505,2,2,6,1.627,0.616,0.14,control
505,2,1,6,1.255,0.501,0.14,control
505,2,2,5,0.978,0.494,0.17,control
505,2,1,6,1.007,1.27,0.17,control
505,2,2,6,0.699,0.513,0.2,control
505,2,2,6,0.661,0.391,0.2,control
505,1,1,5,1.659,0.586,0.17,control
505,1,1,6,0.611,0.471,0.17,control
505,1,2,5,0.578,0.488,0.14,control
505,1,1,5,0.752,0.614,0.17,control
505,2,2,4,2.129,2.326,0.17,control
505,1,1,5,0.954,0.661,0.14,control
505,2,2,6,0.478,0.395,0.14,control
505,1,2,6,0.529,0.413,0.11,control
505,1,1,5,0.349,0.764,0.14,control
505,2,2,6,0.789,0.392,0.14,control
505,1,2,6,0.379,0.353,0.11,control
505,1,1,5,0.483,0.714,0.14,control
505,2,2,6,0.738,0.714,0.14,control
505,2,2,6,0.316,0.408,0.11,control
505,2,2,5,0.588,0.511,0.11,control
505,1,1,6,1.165,0.669,0.08,control
505,1,2,6,0.709,0.484,0.08,control
505,2,2,5,0.613,0.537,0.11,control
505,2,2,6,0.714,0.462,0.11,control
505,1,2,6,1.072,0.401,0.08,control
505,2,2,4,0.764,1.406,0.11,control
505,2,2,6,0.55,0.688,0.11,control
505,1,2,6,1.543,0.474,0.08,control
505,1,2,6,0.917,0.39,0.11,control
505,2,1,1,2.997,1.866,0.14,control
505,2,2,6,0.694,0.304,0.17,control
505,1,2,5,0.589,0.513,0.17,control
505,1,2,5,0.696,0.445,0.2,control
505,1,2,6,0.533,0.311,0.23,control
505,1,2,6,1.228,0.376,0.26,control
505,1,1,5,1.35,0.64,0.29,control
505,1,1,6,0.879,0.326,0.29,control
505,2,2,6,0.663,0.354,0.26,control
505,2,2,6,0.891,0.373,0.26,control
505,2,2,6,0.496,0.344,0.23,control
505,1,1,6,0.724,0.41,0.23,control
505,1,2,6,0.433,0.309,0.2,control
505,1,1,2,0.935,2.23,0.23,control
505,2,2,6,0.553,0.316,0.23,control
505,2,2,6,1.31,0.411,0.2,control
505,1,2,4,2.208,1.398,0.2,control
505,2,2,6,0.638,0.341,0.23,control
505,1,2,5,0.786,1.049,0.23,control
505,1,1,6,0.389,0.595,0.26,control
505,2,2,6,0.848,0.409,0.26,control
505,1,1,1,2.199,0.731,0.23,control
505,2,2,6,0.768,0.338,0.23,control
505,2,2,6,0.535,0.309,0.2,control
505,2,2,6,0.437,0.253,0.2,control
505,2,2,5,0.71,0.407,0.17,control
505,2,2,1,0.78,1.249,0.17,control
505,1,1,3,2.673,1.75,0.14,control
505,1,2,5,0.475,3.383,0.14,control
505,2,2,6,0.673,0.342,0.17,control
505,1,2,2,0.782,2.525,0.17,control
505,1,2,1,0.668,2.32,0.2,control
505,1,1,6,0.962,0.654,0.23,control
505,2,2,6,2.215,0.93,0.23,control
505,2,2,6,0.725,0.402,0.2,control
505,1,1,6,0.496,0.516,0.2,control
505,1,2,4,0.702,2.051,0.17,control
505,1,2,6,0.55,0.411,0.2,control
505,2,2,6,0.45,0.355,0.23,control
505,1,1,4,2.037,0.698,0.23,control
505,1,1,6,0.383,0.36,0.2,control
505,2,2,6,0.705,0.612,0.2,control
505,2,2,1,1.983,0.566,0.17,control
505,2,2,6,0.51,0.422,0.17,control
505,1,1,6,0.55,0.36,0.14,control
505,1,1,1,1.777,0.566,0.14,control
505,1,1,6,0.357,0.372,0.11,control
505,1,1,6,0.294,0.366,0.11,control
505,2,1,5,0.656,0.708,0.08,control
505,2,2,5,0.793,0.422,0.11,control
505,2,2,2,1.73,0.862,0.11,control
505,1,1,6,0.418,0.32,0.08,control
505,2,2,5,0.641,1.075,0.08,control
505,2,1,6,0.579,0.309,0.05,control
505,2,1,6,0.905,0.344,0.08,control
505,2,2,5,0.597,0.49,0.11,control
505,1,2,6,0.777,0.431,0.11,control
505,1,1,6,0.222,0.336,0.14,control
505,2,1,1,1.102,0.496,0.14,control
505,1,1,6,0.256,0.31,0.17,control
505,2,2,6,0.703,0.314,0.17,control
505,2,2,6,0.865,0.462,0.14,control
505,2,2,5,0.804,0.74,0.14,control
505,2,2,6,0.887,0.356,0.11,control
505,2,2,6,0.403,0.402,0.11,control
505,2,2,5,0.757,2.049,0.08,control
505,1,2,3,2.161,2.135,0.08,control
505,1,1,6,0.412,0.26,0.11,control
505,1,2,6,1.426,0.551,0.11,control
505,1,2,5,0.748,0.745,0.14,control
505,2,2,1,1.529,0.574,0.17,control
505,1,1,6,0.422,0.279,0.17,control
505,2,2,6,0.677,0.297,0.14,control
505,1,1,1,2.1,0.404,0.14,control
505,1,1,6,0.316,0.319,0.11,control
505,2,2,2,0.924,1.543,0.11,control
505,1,2,6,0.621,0.243,0.08,control
505,1,2,4,0.868,0.885,0.11,control
505,2,2,5,1.054,0.744,0.14,control
505,2,1,5,2.632,1.113,0.14,control
505,2,2,4,1.003,1.484,0.17,control
505,1,1,6,0.393,0.281,0.17,control
505,1,1,6,0.255,0.308,0.14,control
505,2,2,6,0.85,0.3,0.14,control
505,2,2,5,0.872,0.782,0.11,control
505,1,1,6,0.627,0.276,0.11,control
505,2,2,6,0.525,0.248,0.08,control
505,2,2,2,1.274,1.019,0.08,control
505,1,2,5,0.594,0.588,0.05,control
505,1,1,6,0.963,0.344,0.08,control
505,2,2,5,0.621,0.419,0.08,control
505,2,2,2,3.347,1.367,0.05,control
505,1,1,6,0.718,0.244,0.05,control
505,1,2,5,1.68,0.583,0.02,control
505,1,1,6,0.667,0.267,0.05,control
505,1,2,5,0.526,0.615,0.05,control
505,1,1,6,0.187,0.276,0.08,control
505,1,1,4,1.213,2.457,0.08,control
505,2,1,6,0.139,0.243,0.05,control
505,2,2,6,0.816,0.68,0.08,control
505,2,2,6,1.422,0.276,0.08,control
505,1,1,6,1.013,0.349,0.05,control
505,1,1,6,1.403,0.257,0.05,control
505,1,2,1,4.089,0.788,0.02,control
505,2,1,6,0.18,0.281,0.05,control
505,2,1,1,1.842,0.702,0.08,control
505,1,1,6,0.342,0.263,0.11,control
505,2,1,2,1.651,1.026,0.11,control
505,1,1,6,0.062,0.254,0.14,control
505,1,1,6,0.685,0.206,0.14,control
505,2,1,5,0.938,0.756,0.11,control
505,1,1,6,0.074,0.343,0.14,control
505,2,1,5,0.958,0.892,0.14,control
505,2,1,5,0.771,0.473,0.17,control
505,2,2,6,0.771,0.242,0.2,control
505,2,1,6,0.973,0.213,0.2,control
505,2,1,6,0.097,0.221,0.23,control
505,1,1,6,0.709,0.183,0.26,control
505,1,1,6,0.235,0.309,0.26,control
505,2,2,6,0.905,0.21,0.23,control
505,1,1,6,0.387,0.25,0.23,control
505,1,1,4,2.246,1.396,0.2,control
505,1,1,6,0.102,0.262,0.2,control
505,2,2,2,2.221,1.032,0.17,control
505,2,1,6,0.457,0.233,0.17,control
505,1,1,6,0.352,0.27,0.2,control
505,1,1,6,0.092,0.283,0.2,control
505,1,2,1,3.198,0.402,0.17,control
505,2,2,6,0.751,0.309,0.2,control
505,1,1,4,1.572,2.832,0.2,control
505,1,1,6,0.043,0.228,0.17,control
505,2,2,6,1.061,0.342,0.17,control
505,2,2,5,0.807,0.697,0.14,control
505,2,2,2,2.122,1.52,0.14,control
505,1,1,6,0.124,0.308,0.11,control
505,1,1,1,3.51,0.281,0.11,control
505,1,1,6,0.133,0.243,0.08,control
505,1,1,1,2.217,0.805,0.08,control
505,2,2,2,1.724,0.632,0.05,control
505,2,2,4,1.468,2.609,0.05,control
505,2,2,4,1.56,2.282,0.02,control
505,1,2,1,1.055,1.776,0.02,control
505,2,2,1,1.309,2.075,0.05,control
505,2,1,5,0.651,0.708,0.05,control
505,2,2,5,1.658,0.609,0.08,control
505,2,1,4,2.778,1.635,0.08,control
507,2,2,4,2.58,1.875,0.2,control
507,2,1,2,1.598,1.278,0.2,control
507,2,1,3,1.603,0.791,0.23,control
507,1,2,3,1.785,1.143,0.26,control
507,2,2,3,1.701,0.706,0.29,control
507,2,2,3,2.057,0.633,0.29,control
507,2,2,5,0.867,1.791,0.26,control
507,1,2,2,1.479,1.515,0.26,control
507,2,1,3,1.795,1.996,0.29,control
507,2,2,5,1.492,1.622,0.32,control
507,2,2,5,0.944,0.903,0.32,control
507,2,2,5,0.876,0.967,0.29,control
507,1,1,2,1.118,2.558,0.29,control
507,2,1,2,1.62,1.005,0.26,control
507,1,1,4,1.58,1.433,0.29,control
507,1,1,2,1.31,1.724,0.29,control
507,1,1,4,0.618,2.039,0.26,control
507,1,1,3,1.357,1.631,0.26,control
507,1,1,3,0.486,0.469,0.23,control
507,1,1,3,0.515,0.996,0.23,control
507,2,1,3,1.366,0.399,0.2,control
507,1,1,3,0.672,0.509,0.23,control
507,1,1,3,1.141,0.823,0.23,control
507,2,1,2,2.6,1.229,0.2,control
507,2,2,2,1.076,0.538,0.23,control
507,1,2,4,1.387,1.606,0.23,control
507,1,1,3,1.343,2.102,0.26,control
507,1,1,4,0.65,1.522,0.26,control
507,2,2,4,0.727,1.513,0.23,control
507,2,2,2,1.04,0.742,0.23,control
507,2,2,2,1.34,0.501,0.2,control
507,2,2,2,1.091,0.473,0.2,control
507,1,2,3,0.971,0.448,0.17,control
507,2,2,3,0.83,0.294,0.2,control
507,2,2,3,2.777,0.372,0.2,control
507,1,2,3,2.197,0.793,0.17,control
507,2,2,3,0.985,0.427,0.2,control
507,1,1,3,1,0.93,0.2,control
507,2,1,3,1.383,0.642,0.17,control
507,2,2,3,0.76,0.668,0.2,control
507,1,1,3,0.336,0.383,0.2,control
507,2,1,3,0.808,0.474,0.17,control
507,2,2,3,0.828,0.343,0.2,control
507,2,2,3,1.065,0.254,0.2,control
507,2,1,3,0.918,0.263,0.17,control
507,1,1,3,1.363,0.243,0.2,control
507,1,1,3,0.773,0.69,0.2,control
507,1,2,3,0.946,0.314,0.17,control
507,2,1,2,0.838,0.677,0.2,control
507,2,2,3,1.52,0.862,0.23,control
507,2,2,3,1.277,0.503,0.23,control
507,1,1,3,0.722,0.595,0.2,control
507,1,1,3,0.464,0.48,0.2,control
507,2,1,3,1.184,0.498,0.17,control
507,1,1,6,0.411,0.631,0.2,control
507,2,1,3,2.895,0.966,0.2,control
507,1,1,3,0.37,1.811,0.23,control
507,1,1,3,0.712,0.534,0.23,control
507,2,1,3,0.661,1.139,0.2,control
507,1,1,5,0.344,1.384,0.23,control
507,1,1,5,0.358,0.762,0.23,control
507,1,1,4,0.665,2.678,0.2,control
507,1,1,4,0.347,0.65,0.2,control
507,2,1,2,2.826,1.199,0.17,control
507,1,1,5,0.293,1.42,0.2,control
507,2,1,2,1.542,0.856,0.2,control
507,1,1,3,1.753,2.314,0.23,control
507,1,1,3,1.153,1.001,0.23,control
507,1,1,3,0.613,0.465,0.2,control
507,1,1,3,0.657,2.129,0.2,control
507,2,2,1,1.303,2.485,0.17,control
507,1,1,4,1.285,2.654,0.17,control
507,2,2,2,1.544,0.985,0.14,control
507,2,1,2,1.14,0.771,0.14,control
507,2,1,2,0.811,0.489,0.17,control
507,1,1,2,0.643,0.551,0.2,control
507,1,1,1,1.077,0.822,0.2,control
507,1,1,2,0.433,1.26,0.17,control
507,2,1,2,2.054,0.787,0.17,control
507,1,1,5,0.514,2.755,0.2,control
507,1,1,4,0.538,1.714,0.2,control
507,2,1,1,0.845,1.564,0.17,control
507,1,2,1,1.169,2.552,0.2,control
507,2,2,3,0.92,1.634,0.23,control
507,1,1,2,1.567,0.946,0.23,control
507,1,1,2,0.914,0.576,0.2,control
507,2,2,2,0.745,0.685,0.2,control
507,2,2,2,0.56,0.651,0.17,control
507,1,2,3,0.783,0.697,0.17,control
507,2,2,3,0.685,0.432,0.2,control
507,2,2,3,1.322,1.86,0.2,control
507,2,1,2,0.736,0.614,0.17,control
507,2,1,2,0.514,0.473,0.2,control
507,1,1,3,0.879,1.248,0.23,control
507,2,2,3,0.948,0.484,0.23,control
507,2,2,2,0.607,0.422,0.2,control
507,2,2,2,0.819,0.421,0.2,control
507,1,1,3,1.893,0.535,0.17,control
507,2,2,4,0.894,1.755,0.17,control
507,2,1,2,2.413,1.232,0.14,control
507,2,1,2,0.683,0.371,0.17,control
507,2,2,3,0.69,0.393,0.2,control
507,1,1,2,0.189,0.777,0.2,control
507,2,2,2,1.499,0.774,0.17,control
507,1,1,1,1.015,1.987,0.17,control
507,1,1,2,1.263,0.5,0.14,control
507,1,1,2,0.659,0.387,0.14,control
507,1,1,2,0.599,0.462,0.11,control
507,1,1,2,0.638,0.552,0.11,control
507,1,1,2,0.996,0.431,0.08,control
507,2,2,2,1.074,0.307,0.08,control
507,1,2,2,0.873,0.501,0.05,control
507,1,2,2,0.684,0.426,0.08,control
507,2,2,2,1.107,0.474,0.11,control
507,2,1,2,0.808,0.519,0.11,control
507,1,2,2,0.586,0.338,0.14,control
507,1,1,2,0.353,0.499,0.17,control
507,1,1,2,0.642,0.338,0.17,control
507,2,1,2,0.697,0.362,0.14,control
507,2,1,1,0.513,1.16,0.17,control
507,2,1,1,0.79,0.36,0.2,control
507,2,1,1,0.461,0.295,0.23,control
507,1,2,2,1.047,0.797,0.26,control
507,2,2,2,0.99,0.437,0.29,control
507,2,2,2,0.782,0.395,0.29,control
507,1,1,2,0.804,0.361,0.26,control
507,2,1,2,1.683,0.372,0.26,control
507,1,1,1,0.475,1.594,0.29,control
507,2,1,1,0.677,0.811,0.29,control
507,2,1,2,1.719,1.059,0.32,control
507,1,1,5,0.413,1.623,0.35,control
507,2,2,6,1.415,1.397,0.35,control
507,2,2,3,1.411,1.934,0.32,control
507,2,2,2,1.245,0.797,0.32,control
507,2,1,1,1.682,0.526,0.29,control
507,1,1,1,0.788,0.42,0.32,control
507,1,1,1,2.45,1.545,0.32,control
507,1,1,1,1.631,0.785,0.29,control
507,2,2,2,0.795,0.379,0.29,control
507,2,2,5,0.767,2.289,0.26,control
507,2,1,2,0.906,0.548,0.26,control
507,1,2,2,0.871,0.37,0.29,control
507,1,1,2,0.53,1.11,0.32,control
507,2,2,2,1.965,0.294,0.32,control
507,1,1,5,0.183,1.371,0.29,control
507,2,1,1,1.174,0.697,0.29,control
507,1,1,5,0.61,1.403,0.32,control
507,1,1,1,1.864,3.072,0.32,control
507,2,2,2,1.743,0.649,0.29,control
507,1,1,2,0.409,0.532,0.29,control
507,1,1,6,0.212,1.081,0.26,control
507,1,1,1,0.814,2.191,0.26,control
507,1,1,1,1.127,0.458,0.23,control
507,2,1,1,0.857,0.523,0.23,control
507,1,1,1,0.436,0.399,0.26,control
507,2,2,1,1.566,0.422,0.26,control
507,1,1,1,0.927,0.873,0.23,control
507,1,1,1,0.559,0.294,0.23,control
507,1,1,2,0.551,1.164,0.2,control
507,1,1,6,0.326,0.986,0.2,control
507,2,1,1,0.969,2.661,0.17,control
507,1,1,2,0.57,1.239,0.2,control
507,2,1,1,0.703,0.857,0.2,control
507,2,1,1,0.883,0.564,0.23,control
507,2,1,2,0.551,0.929,0.26,control
507,1,1,2,0.428,0.713,0.29,control
507,1,1,2,0.552,0.48,0.29,control
507,1,1,2,0.558,0.679,0.26,control
507,2,2,2,1.571,0.772,0.26,control
507,1,1,1,1.765,1.842,0.23,control
507,1,1,1,0.541,0.421,0.23,control
507,2,1,1,1.03,1.033,0.2,control
507,1,1,1,1.419,0.455,0.23,control
507,2,1,1,1.12,0.262,0.23,control
507,1,1,1,0.632,0.261,0.26,control
507,1,1,1,1.235,0.308,0.26,control
507,2,2,2,0.896,0.758,0.23,control
507,2,2,2,1.171,0.431,0.23,control
507,1,1,5,0.414,0.964,0.2,control
507,2,1,1,0.703,0.451,0.2,control
508,2,1,4,1.555,2.038,0.2,control
508,1,1,4,1.309,2.01,0.23,control
508,1,1,5,0.66,1.027,0.23,control
508,2,1,6,0.659,4.711,0.2,control
508,1,1,6,0.523,0.419,0.23,control
508,2,2,6,1.127,0.663,0.23,control
508,2,2,5,1.185,1.091,0.2,control
508,1,1,6,0.369,0.448,0.2,control
508,2,1,6,0.577,0.507,0.17,control
508,2,2,3,3.138,1.564,0.2,control
508,2,2,4,0.851,2.211,0.2,control
508,1,1,6,0.451,0.364,0.17,control
508,2,1,5,0.684,0.98,0.17,control
508,1,1,6,0.513,0.297,0.2,control
508,2,2,6,1.425,0.779,0.2,control
508,1,1,6,0.457,0.245,0.17,control
508,1,1,6,0.528,0.281,0.17,control
508,1,1,6,0.575,0.262,0.14,control
508,1,1,6,0.491,0.233,0.14,control
508,1,1,6,0.274,0.232,0.11,control
508,2,2,4,0.927,0.968,0.11,control
508,1,1,6,0.201,0.244,0.08,control
508,2,1,6,0.341,0.201,0.08,control
508,2,2,5,1.311,0.472,0.11,control
508,1,1,6,0.269,0.257,0.11,control
508,1,1,6,0.471,0.242,0.08,control
508,2,1,4,0.529,1.677,0.08,control
508,1,1,5,2.162,1.202,0.11,control
508,2,1,6,0.466,0.335,0.11,control
508,2,2,5,0.819,0.723,0.14,control
508,1,1,6,0.314,0.331,0.14,control
508,1,1,6,0.381,0.249,0.11,control
508,2,1,6,0.236,0.244,0.11,control
508,2,1,6,0.487,0.277,0.14,control
508,1,1,4,1.764,1.045,0.17,control
508,1,1,5,0.859,0.866,0.17,control
508,2,2,5,1.124,0.485,0.14,control
508,2,2,5,3.383,0.422,0.14,control
508,2,2,4,1.471,0.705,0.11,control
508,2,1,5,0.845,0.664,0.11,control
508,1,1,5,0.661,0.619,0.14,control
508,2,1,4,0.621,0.64,0.14,control
508,2,1,4,2.067,0.477,0.17,control
508,1,1,4,0.545,0.359,0.2,control
508,2,2,2,1.209,0.808,0.2,control
508,2,1,5,0.489,3.398,0.17,control
508,1,2,5,0.679,0.906,0.2,control
508,2,2,5,0.706,0.772,0.23,control
508,1,2,5,0.963,0.499,0.23,control
508,1,1,5,0.655,0.772,0.26,control
508,2,2,5,0.651,0.689,0.26,control
508,1,1,6,0.544,0.296,0.23,control
508,1,1,6,0.282,0.372,0.23,control
508,2,2,5,1.07,0.575,0.2,control
508,1,1,6,0.418,0.35,0.2,control
508,1,1,6,0.342,0.469,0.17,control
508,2,1,6,0.453,0.345,0.17,control
508,1,1,5,0.584,0.397,0.2,control
508,2,1,5,0.511,0.979,0.2,control
508,2,2,6,0.611,0.785,0.23,control
508,2,1,5,0.777,0.602,0.23,control
508,1,1,6,0.28,0.251,0.26,control
508,2,2,6,0.426,0.457,0.26,control
508,1,1,6,0.496,0.25,0.23,control
508,2,1,4,1.475,0.589,0.23,control
508,2,1,5,0.664,1.004,0.26,control
508,2,2,6,0.66,0.371,0.29,control
508,1,1,6,0.504,0.293,0.29,control
508,1,1,6,0.191,0.308,0.26,control
508,1,1,6,0.095,0.283,0.26,control
508,2,1,6,0.237,0.241,0.23,control
508,2,2,6,0.722,0.338,0.26,control
508,2,1,4,0.736,0.657,0.26,control
508,2,2,5,0.632,2.545,0.29,control
508,1,1,5,0.133,0.774,0.29,control
508,1,1,6,0.109,0.228,0.26,control
508,1,1,6,0.006,0.26,0.26,control
508,1,1,6,0.056,0.28,0.23,control
508,1,1,6,0.037,0.226,0.23,control
508,2,1,2,1.859,0.532,0.2,control
508,1,1,6,0.233,0.305,0.23,control
508,1,1,6,4.317,0.601,0.23,control
508,2,1,6,0.869,0.376,0.2,control
508,1,1,6,0.096,0.314,0.23,control
508,2,1,4,0.53,0.949,0.23,control
508,1,1,6,0.002,0.265,0.26,control
508,2,1,6,0.532,0.331,0.26,control
508,1,1,6,0.097,0.341,0.29,control
508,2,2,5,0.706,0.612,0.29,control
508,1,1,6,0.049,0.323,0.26,control
508,2,2,4,1.15,0.629,0.26,control
508,1,1,6,0.084,0.325,0.23,control
508,1,1,6,1.652,0.373,0.23,control
508,2,1,6,0.451,0.552,0.2,control
508,1,1,4,0.439,0.677,0.23,control
508,2,2,3,0.864,1.296,0.23,control
508,2,2,5,0.716,0.624,0.2,control
508,1,2,5,0.624,0.901,0.2,control
508,2,2,5,0.585,0.358,0.23,control
508,2,2,5,0.459,0.311,0.23,control
508,2,1,5,0.456,0.356,0.2,control
508,1,1,6,0.193,0.81,0.23,control
508,2,2,5,1.311,0.415,0.23,control
508,1,1,6,0.56,0.404,0.2,control
508,2,1,4,1.665,0.767,0.2,control
508,1,1,6,0.234,0.379,0.23,control
508,1,1,6,0.517,0.281,0.23,control
