,dprime,metad,domain,dataset
39,0.9950851275509697,0.40962866845907575,Perception,Massoni_2017
40,0.35616851728210736,0.6777158800644276,Perception,Massoni_2017
41,1.2008953348267726,1.2572423760233067,Perception,Massoni_2017
42,1.2090367696065107,1.3152166330217114,Perception,Massoni_2017
43,0.5751092812784382,-0.33150797563483336,Perception,Massoni_2017
44,0.41954846611231245,0.48823354287818205,Perception,Massoni_2017
45,-0.0707223328056748,0.1488764427260442,Perception,Massoni_2017
46,2.281368965974764,0.3518847575342004,Perception,Massoni_2017
47,0.6663111203247588,0.7808204224649704,Perception,Massoni_2017
48,0.44681973801740205,0.5742667421123435,Perception,Massoni_2017
49,0.65944480262599,0.4575042817726636,Perception,Massoni_2017
50,0.8973324171215382,0.454807701825529,Perception,Massoni_2017
51,1.1195370856128002,0.2359108753983503,Perception,Massoni_2017
52,0.5557886861976107,1.326504117185347,Perception,Massoni_2017
53,0.7795933027034756,1.2967990920843444,Perception,Massoni_2017
54,0.37148324708305347,-0.059281394077231424,Perception,Massoni_2017
55,0.4351404332441789,0.14906048488743692,Perception,Massoni_2017
56,1.1236992274755322,0.6916705505848867,Perception,Massoni_2017
57,0.44681973801740205,0.6895924386983918,Perception,Massoni_2017
58,0.8805605758417749,1.2852533528996724,Perception,Massoni_2017
59,1.1136976408300154,0.546649184203107,Perception,Massoni_2017
60,1.0983477955403371,-0.8202899750188603,Perception,Massoni_2017
61,1.5048579031461564,0.8116569291258132,Perception,Massoni_2017
62,0.5067461601090695,0.4339761029241255,Perception,Massoni_2017
63,0.8534132110032266,-0.45647605376685946,Perception,Massoni_2017
64,0.3246179991170305,0.953931600715978,Perception,Massoni_2017
65,1.0532521254384686,1.340491161300062,Perception,Massoni_2017
66,0.9883682001360017,0.15561639228568436,Perception,Massoni_2017
67,0.4351404332441789,-0.08194643490274138,Perception,Massoni_2017
68,0.9437976881361941,0.319679824505989,Perception,Massoni_2017
69,1.2090367696065107,-0.002828140517364026,Perception,Massoni_2017
70,0.5557886861976107,-0.09730934453697979,Perception,Massoni_2017
71,0.13317954790356382,1.8679211690221378,Perception,Massoni_2017
72,0.4820056812102016,-0.21677631223693816,Perception,Massoni_2017
73,1.1136976408300154,-0.12011282121704898,Perception,Massoni_2017
74,0.1737410619117729,-1.2705519775503842,Perception,Massoni_2017
75,1.4957773273603132,0.972908063476595,Perception,Massoni_2017
76,0.7640638307541903,0.8478875401197429,Perception,Massoni_2017
77,0.9280432674053548,2.223152432040466,Perception,Massoni_2017
78,0.83739204667006,2.2439296678025435,Perception,Massoni_2017
79,0.5557886861976107,0.7714458859038845,Perception,Massoni_2017
80,1.6155468772123296,0.5103919771310824,Perception,Massoni_2017
81,0.7640638307541903,1.4454330373636937,Perception,Massoni_2017
82,0.7091025034090238,0.4595210085788892,Perception,Massoni_2017
83,0.24646173028228058,0.4467874513523664,Perception,Massoni_2017
84,0.7795933027034756,0.6952015742444884,Perception,Massoni_2017
85,0.4885659133634222,1.1327064314657436,Perception,Massoni_2017
86,1.5864285480956082,0.7506967501547465,Perception,Massoni_2017
87,0.5751092812784382,0.6060150159035371,Perception,Massoni_2017
88,0.713026978006981,-0.3240334805498451,Perception,Massoni_2017
89,0.0459818539068069,-0.02228180952610495,Perception,Massoni_2017
90,0.6535413966270421,0.2836319490894459,Perception,Massoni_2017
91,0.5726569019454965,0.11913357580313381,Perception,Massoni_2017
92,0.9280432674053548,0.348817713032778,Perception,Massoni_2017
93,1.5896080270625388,1.1448022446871093,Perception,Massoni_2017
94,0.4820056812102016,0.7879511991862799,Perception,Massoni_2017
95,0.7091025034090238,-0.3317047425239721,Perception,Massoni_2017
96,0.7648715075233778,0.6662464081070792,Perception,Massoni_2017
97,0.22686528868759903,0.5139496326864379,Perception,Massoni_2017
98,0.4820056812102016,1.422073770854758,Perception,Massoni_2017
99,0.3529339861269166,0.44756386203045717,Perception,Massoni_2017
100,0.5372875805303751,0.017079041296808907,Perception,Massoni_2017
101,0.35616851728210736,0.5306723015601262,Perception,Massoni_2017
102,0.661652649193454,-0.30411965813953207,Perception,Massoni_2017
103,0.5751092812784382,0.22111364132534464,Perception,Massoni_2017
104,0.9406109049999836,1.0603054991357077,Perception,Massoni_2017
105,1.9613665049142033,-0.09232645602235028,Perception,Massoni_2017
106,0.5443409149356104,0.7354411281984607,Perception,Massoni_2017
107,0.36420084470034325,1.3653752674489397,Perception,Massoni_2017
108,0.5443409149356104,0.7335727070135608,Perception,Massoni_2017
109,1.2894370383066214,-0.617909698015151,Perception,Massoni_2017
110,1.6222903839181213,1.5980040488353975,Perception,Massoni_2017
0,1.9249530504737895,1.522470207001816,Perception,Massoni_unpub
1,1.2720734813916514,0.9070188786743321,Perception,Massoni_unpub
2,0.6571180007769635,0.8043891535514539,Perception,Massoni_unpub
3,1.2392019911128624,1.060860686191169,Perception,Massoni_unpub
4,0.6149357987973063,-0.15636782848729866,Perception,Massoni_unpub
5,0.5302038478247826,0.6392007767133621,Perception,Massoni_unpub
6,1.5445100009459969,2.7849488114057634,Perception,Massoni_unpub
7,1.5866564925428233,1.0349022836641342,Perception,Massoni_unpub
8,1.7780170418977728,1.2281434277577254,Perception,Massoni_unpub
9,1.1532609257318067,0.9402341512472935,Perception,Massoni_unpub
10,0.9627314863099974,-0.24799022747761534,Perception,Massoni_unpub
11,1.133420324246325,0.10739275389440821,Perception,Massoni_unpub
12,1.7514347390533853,1.9541956212306186,Perception,Massoni_unpub
13,1.225584932055333,1.3219342337631774,Perception,Massoni_unpub
14,0.7300714122567227,0.34855846412844615,Perception,Massoni_unpub
15,1.0913101994645764,1.1502992619397239,Perception,Massoni_unpub
16,0.7911672877637944,0.06359549859284443,Perception,Massoni_unpub
17,0.6431244186380061,0.3381842233095629,Perception,Massoni_unpub
18,0.8062378292821306,0.7779031124282915,Perception,Massoni_unpub
19,1.6945734938246224,1.2918165268800503,Perception,Massoni_unpub
20,1.3386268279081555,1.4301805359610873,Perception,Massoni_unpub
21,0.8016362104106908,1.1374702598539888,Perception,Massoni_unpub
22,1.2281691035514135,0.6128089979037044,Perception,Massoni_unpub
23,1.258112816687056,0.9828672072444811,Perception,Massoni_unpub
24,0.8986686070970508,-0.20455888123958607,Perception,Massoni_unpub
25,0.9343864899666798,0.6299615764999452,Perception,Massoni_unpub
26,1.4457555237721356,0.8288607126676095,Perception,Massoni_unpub
27,0.44788468650488983,0.3691170306805095,Perception,Massoni_unpub
28,1.2663286463448875,0.6328765753750863,Perception,Massoni_unpub
29,1.231802938446362,1.1366029514158305,Perception,Massoni_unpub
30,0.8528644113079025,0.9913467376945172,Perception,Massoni_unpub
31,0.8612901037642615,0.3135941271683715,Perception,Massoni_unpub
32,0.8295074391034785,0.400170416912177,Perception,Massoni_unpub
33,0.866588356758578,0.868413872304342,Perception,Massoni_unpub
34,1.048034751195809,1.8103892331058449,Perception,Massoni_unpub
35,1.0065529762223702,1.576787643950895,Perception,Massoni_unpub
36,0.7053762392269167,0.6473508562618666,Perception,Massoni_unpub
37,0.6860553497965484,0.38668982795922413,Perception,Massoni_unpub
38,1.245366572832563,0.7783600840889061,Perception,Massoni_unpub
39,1.133420324246325,0.5870243605272428,Perception,Massoni_unpub
40,1.310184635229703,0.8529929905565621,Perception,Massoni_unpub
41,0.3159151565826893,0.4463541900657229,Perception,Massoni_unpub
42,0.5629963574461174,0.4343585590064935,Perception,Massoni_unpub
43,1.1382149240730106,1.0539493711792098,Perception,Massoni_unpub
0,0.66237814865521,0.9960949405487227,No_target_search,Matthews_2019
1,0.6035599645246178,0.4589017115981738,No_target_search,Matthews_2019
2,0.9430849107287035,0.8553848268760741,No_target_search,Matthews_2019
3,0.7338409609225128,0.6517233843341931,No_target_search,Matthews_2019
4,0.6357157506463069,0.7457440355163999,No_target_search,Matthews_2019
5,0.7992275913447102,0.4235104003708058,No_target_search,Matthews_2019
6,0.8691880568735801,1.0453331643388106,No_target_search,Matthews_2019
7,0.7246316575268361,0.5076927857019108,No_target_search,Matthews_2019
8,0.6540415804782426,0.745494737566669,No_target_search,Matthews_2019
9,0.37449520235827116,0.35887248760470725,No_target_search,Matthews_2019
10,0.4272800525532052,0.9230489369946745,No_target_search,Matthews_2019
11,1.1541146340601183,-0.21628698197966842,No_target_search,Matthews_2019
12,0.9151547662177861,0.7486627473313535,No_target_search,Matthews_2019
13,1.1944908558832121,1.3122920945074932,No_target_search,Matthews_2019
14,1.4575502738315151,0.9622677554588238,No_target_search,Matthews_2019
15,1.4585334928654619,1.816735889725355,No_target_search,Matthews_2019
16,0.8194142672530655,1.1442861004233482,No_target_search,Matthews_2019
17,0.9288254192276038,1.0803969977740973,No_target_search,Matthews_2019
18,0.504065442463641,-0.3145305676161845,No_target_search,Matthews_2019
19,1.4827316647827629,1.1755637820369182,No_target_search,Matthews_2019
20,0.7319281179424947,0.7189432721299787,No_target_search,Matthews_2019
21,0.9089454633204119,1.2076380625450283,No_target_search,Matthews_2019
22,1.5515381108029764,1.6793664258368075,No_target_search,Matthews_2019
23,0.3979492119868515,0.5389708023176653,Target_search,Matthews_2019
24,0.5906599852241665,0.7700816424853115,Target_search,Matthews_2019
25,1.0564700409041743,1.2061695588222339,Target_search,Matthews_2019
26,0.8517667932075174,0.7184247606472671,Target_search,Matthews_2019
27,0.46457573168640837,0.41039320303286464,Target_search,Matthews_2019
28,0.668478755379912,0.6144093280361317,Target_search,Matthews_2019
29,0.15052854895539847,0.21729212463792708,Target_search,Matthews_2019
30,0.287897212507167,0.5430634710890409,Target_search,Matthews_2019
31,0.7598798265532467,0.7379712467739009,Target_search,Matthews_2019
32,0.5545255765560385,0.49914708773527405,Target_search,Matthews_2019
33,0.4022990186578773,0.32679122295728386,Target_search,Matthews_2019
34,0.6300943104800548,0.5704646338072495,Target_search,Matthews_2019
35,0.5441628782993888,0.20542445598812972,Target_search,Matthews_2019
36,0.6733566915642678,0.4895892801819473,Target_search,Matthews_2019
37,0.7621940366422308,0.9713348397103736,Target_search,Matthews_2019
38,0.7138032647523003,0.8171773378052616,Target_search,Matthews_2019
39,0.7446305368359906,0.6336387105538999,Target_search,Matthews_2019
40,0.4759920865665609,0.5466135212866506,Target_search,Matthews_2019
41,1.2129050183733094,1.0071712549321998,Target_search,Matthews_2019
42,0.8825426178783927,0.6265657051628094,Target_search,Matthews_2019
43,0.7819183753523886,1.3214174906976677,Target_search,Matthews_2019
44,0.8617081066192029,1.0888783963854853,Target_search,Matthews_2019
45,0.8713056206464551,0.524632872909055,Target_search,Matthews_2019
46,1.1102732068094756,0.8613848926966048,Target_search,Matthews_2019
47,0.7796889355668922,1.2316513791330672,Target_search,Matthews_2019
48,0.7686605100654682,1.2361358213652625,Target_search,Matthews_2019
49,1.5656083422293152,0.9937293869985645,Target_search,Matthews_2019
0,1.0060050465538661,1.1149473112089974,Perception,Mazor_2020
1,1.4891021104653672,0.49322095157820445,Perception,Mazor_2020
2,1.2548431249329937,0.9502374086703383,Perception,Mazor_2020
3,1.1730885998774983,1.0759105322853308,Perception,Mazor_2020
4,1.4037823317957006,1.255252865698891,Perception,Mazor_2020
5,1.7098806278152578,2.073059004401422,Perception,Mazor_2020
6,1.4152558259647412,1.0737278707714466,Perception,Mazor_2020
7,1.1885911220040997,1.2547944772945054,Perception,Mazor_2020
8,1.1658611988723966,1.0228059316392306,Perception,Mazor_2020
9,1.0916899976529622,0.9631275949203745,Perception,Mazor_2020
10,2.0480292450386792,1.8104718651039031,Perception,Mazor_2020
11,1.296082243678525,1.3678186980047025,Perception,Mazor_2020
12,1.0061188384205255,0.7307859518090895,Perception,Mazor_2020
13,1.4485353154612517,1.395200670481739,Perception,Mazor_2020
14,1.2183736958835996,1.3957137959920731,Perception,Mazor_2020
15,1.5162336279722894,1.5727406826766934,Perception,Mazor_2020
16,1.418569026795353,1.085916381508616,Perception,Mazor_2020
17,1.7589060414106261,1.1971747482039907,Perception,Mazor_2020
18,1.0415180865409872,0.9900328787806163,Perception,Mazor_2020
19,1.4438929680414945,1.3495296183788907,Perception,Mazor_2020
20,1.318459958737067,1.1448981299515228,Perception,Mazor_2020
21,1.3538706951665707,2.034761498121246,Perception,Mazor_2020
22,1.5489707658668057,1.4429509594700751,Perception,Mazor_2020
23,0.8967714259229768,0.845218874355053,Perception,Mazor_2020
24,1.53145350777531,1.5625993062585468,Perception,Mazor_2020
25,1.4330099628940645,0.7988806153554012,Perception,Mazor_2020
26,1.8026559221568776,1.136552579168533,Perception,Mazor_2020
27,1.1182660627109442,1.4909825969940085,Perception,Mazor_2020
28,0.928650562039659,1.2439704512168583,Perception,Mazor_2020
29,1.3503663911219785,1.2087009015131425,Perception,Mazor_2020
30,0.7793185099882133,0.8041735141914476,Perception,Mazor_2020
31,2.0165233921317967,2.0069724809703233,Perception,Mazor_2020
32,1.1460767097393247,1.3489115422506628,Perception,Mazor_2020
33,1.5569508281106113,1.391273863107563,Perception,Mazor_2020
34,1.8516469798171291,1.7590052045086735,Perception,Mazor_2020
35,1.339361275783054,1.355072585270033,Perception,Mazor_2020
36,1.0260413097679923,1.0705274676582903,Perception,Mazor_2020
37,1.7518911080969504,1.0569643666297208,Perception,Mazor_2020
38,0.9376913869034318,0.23317968593774369,Perception,Mazor_2020
39,1.2710830026766153,0.8367712430736101,Perception,Mazor_2020
40,1.2523899354302037,1.5546694685689917,Perception,Mazor_2020
41,1.3144101155434007,1.0948946982793553,Perception,Mazor_2020
42,1.8969247873585693,1.479390328322187,Perception,Mazor_2020
43,1.7810158778749847,1.850575067883151,Perception,Mazor_2020
44,1.5902923963740119,1.1695933030161323,Perception,Mazor_2020
0,1.8870878467585592,1.4560610596596182,Perception,Mazor_2021_Expt1
1,1.3619349176732205,0.842237612604713,Perception,Mazor_2021_Expt1
2,1.5013881804701117,0.6058053608297618,Perception,Mazor_2021_Expt1
3,1.3353112482118465,1.1216311401166865,Perception,Mazor_2021_Expt1
4,1.21642772304814,0.9576517293591814,Perception,Mazor_2021_Expt1
5,1.5265947762872036,0.4049985667513082,Perception,Mazor_2021_Expt1
6,1.0697676229503645,0.2120770744817616,Perception,Mazor_2021_Expt1
7,1.1756147081873625,2.0244952576968163,Perception,Mazor_2021_Expt1
8,1.4599274179776223,2.123726031676073,Perception,Mazor_2021_Expt1
9,1.9776328687237257,2.6860502888676443,Perception,Mazor_2021_Expt1
10,1.5367754052160003,0.5364115863154817,Perception,Mazor_2021_Expt1
11,1.229802010167607,0.6666191004317104,Perception,Mazor_2021_Expt1
12,1.2130298848111798,0.4229866952031199,Perception,Mazor_2021_Expt1
13,1.3878703723539596,0.06978500533449596,Perception,Mazor_2021_Expt1
14,1.372570282308106,0.45197291366196246,Perception,Mazor_2021_Expt1
15,1.5151141822852696,0.8359344832177376,Perception,Mazor_2021_Expt1
16,0.6375641409476237,-0.48118553527466745,Perception,Mazor_2021_Expt1
17,2.188709367227418,1.3532685376387168,Perception,Mazor_2021_Expt1
18,1.3619349176732205,1.4406312088356918,Perception,Mazor_2021_Expt1
19,1.8042392939724525,-0.10857286481003846,Perception,Mazor_2021_Expt1
20,1.2850869304348422,-0.3771905612787024,Perception,Mazor_2021_Expt1
21,1.3295291071787325,0.9980350617371012,Perception,Mazor_2021_Expt1
22,1.1466156101887426,0.39835925508521003,Perception,Mazor_2021_Expt1
23,1.6819121439398586,1.4997481952952334,Perception,Mazor_2021_Expt1
24,0.8775500413376456,0.7823412453237306,Perception,Mazor_2021_Expt1
25,2.964568373980443,2.908314820331918,Perception,Mazor_2021_Expt1
26,1.4501585582917118,0.5680145506105473,Perception,Mazor_2021_Expt1
27,1.282025260342939,0.4798750675685783,Perception,Mazor_2021_Expt1
28,1.6350392668017106,0.6296267936159933,Perception,Mazor_2021_Expt1
29,1.306649997405985,0.8356523376722084,Perception,Mazor_2021_Expt1
30,1.4140557815734716,1.000357066051565,Perception,Mazor_2021_Expt1
31,1.5325487591102596,1.2478942901046992,Perception,Mazor_2021_Expt1
32,1.0723525327316128,0.13562205578923525,Perception,Mazor_2021_Expt1
33,1.4469511490837899,1.4682854606464066,Perception,Mazor_2021_Expt1
34,1.5151141822852696,0.6420440285741583,Perception,Mazor_2021_Expt1
35,1.1035576625636998,0.36325462377799994,Perception,Mazor_2021_Expt1
36,1.1634977103548267,0.3397072853521121,Perception,Mazor_2021_Expt1
37,1.1448668516097003,0.055822136895928985,Perception,Mazor_2021_Expt1
38,1.2596518409077013,1.3514365683294982,Perception,Mazor_2021_Expt1
39,1.0799112276161424,1.0853795459780256,Perception,Mazor_2021_Expt1
40,1.327814874109181,1.3225072045861999,Perception,Mazor_2021_Expt1
41,1.4599274179776223,0.5884711598952114,Perception,Mazor_2021_Expt1
42,1.19246352922117,0.8276481800571658,Perception,Mazor_2021_Expt1
43,0.5804864947700421,1.1700177413436699,Perception,Mazor_2021_Expt1
44,1.2596518409077013,0.7901903928571146,Perception,Mazor_2021_Expt1
45,1.4599274179776223,0.8663664527129314,Perception,Mazor_2021_Expt1
46,2.964568373980443,1.8576886149228193,Perception,Mazor_2021_Expt1
47,1.1139372153566884,1.646385712275362,Perception,Mazor_2021_Expt1
48,3.2700785336034217,1.5174144525589093,Perception,Mazor_2021_Expt1
49,1.5222156039153742,0.8789966445073224,Perception,Mazor_2021_Expt1
50,1.306649997405985,0.9468724270627321,Perception,Mazor_2021_Expt1
51,1.0502716746947922,1.9202155028916967,Perception,Mazor_2021_Expt1
52,1.7891137335974614,0.7723636241589817,Perception,Mazor_2021_Expt1
53,1.886625069753328,0.8252179447512364,Perception,Mazor_2021_Expt1
54,1.1365159376269274,1.1419909781424986,Perception,Mazor_2021_Expt1
55,1.3998719197328438,0.9854572311809208,Perception,Mazor_2021_Expt1
56,0.529173998190642,0.6712125299459235,Perception,Mazor_2021_Expt1
57,1.1365159376269274,0.7871281627403399,Perception,Mazor_2021_Expt1
58,1.372570282308106,1.2757784887066,Perception,Mazor_2021_Expt1
59,0.9081508194309104,1.5472147561194414,Perception,Mazor_2021_Expt1
60,1.0895819313424648,0.7425131414404447,Perception,Mazor_2021_Expt1
61,1.8042392939724525,1.1428210053790575,Perception,Mazor_2021_Expt1
62,1.381995525090232,1.7974454750935007,Perception,Mazor_2021_Expt1
63,1.1577449645439444,1.1182865936168649,Perception,Mazor_2021_Expt1
64,1.3894985501920911,-0.2885288496695759,Perception,Mazor_2021_Expt1
65,1.5367754052160003,1.586578536893749,Perception,Mazor_2021_Expt1
66,1.1365159376269274,1.1684261009748518,Perception,Mazor_2021_Expt1
67,1.9776328687237257,1.4192839803923465,Perception,Mazor_2021_Expt1
68,1.4207476910502055,1.180893911184718,Perception,Mazor_2021_Expt1
69,1.3200091849400157,1.1721783786925413,Perception,Mazor_2021_Expt1
70,2.267579959865781,2.095678632617402,Perception,Mazor_2021_Expt1
71,1.1466156101887426,1.3072570302103916,Perception,Mazor_2021_Expt1
72,1.465233792685523,1.1900573607838933,Perception,Mazor_2021_Expt1
73,0.9405436406054154,0.7950671045506401,Perception,Mazor_2021_Expt1
74,1.1946962169141433,1.610540403842661,Perception,Mazor_2021_Expt1
75,2.121167714922107,2.571861317822776,Perception,Mazor_2021_Expt1
76,1.5871712279089323,2.109082332117481,Perception,Mazor_2021_Expt1
77,0.9575675434336115,2.387344711248674,Perception,Mazor_2021_Expt1
78,1.2547517151589223,0.5168793391294966,Perception,Mazor_2021_Expt1
79,1.254751715158922,0.8046161294901332,Perception,Mazor_2021_Expt1
80,0.9295475441252222,1.4975937672038173,Perception,Mazor_2021_Expt1
81,0.42553225094280495,0.49508537955719456,Perception,Mazor_2021_Expt1
82,1.376406199850293,1.4273151722997026,Perception,Mazor_2021_Expt1
83,1.2014715616204854,0.08344582268517259,Perception,Mazor_2021_Expt1
84,1.4185396276840059,0.24610437620008802,Perception,Mazor_2021_Expt1
85,1.3878703723539596,2.2368733701198393,Perception,Mazor_2021_Expt1
86,1.1756147081873625,1.145781755728919,Perception,Mazor_2021_Expt1
87,1.1258827010829735,1.6100591617390647,Perception,Mazor_2021_Expt1
88,1.3819955250902318,0.8541545796454848,Perception,Mazor_2021_Expt1
89,1.4599274179776223,2.230054097453491,Perception,Mazor_2021_Expt1
90,1.0742277516891754,-0.009118329428728086,Perception,Mazor_2021_Expt1
91,2.1130352538803017,1.8471883353092042,Perception,Mazor_2021_Expt1
92,0.8259660822333466,-0.20109580704480082,Perception,Mazor_2021_Expt1
93,1.0502716746947922,0.6131296793821056,Perception,Mazor_2021_Expt1
94,1.8109074860774632,0.04173225244388429,Perception,Mazor_2021_Expt1
95,1.0353946293622203,1.0270652825740882,Perception,Mazor_2021_Expt1
96,1.0697676229503645,0.536023077148773,Perception,Mazor_2021_Expt1
97,1.5164118037975745,1.3827950684330539,Perception,Mazor_2021_Expt1
98,1.5367754052160003,1.5143032558205154,Perception,Mazor_2021_Expt1
99,1.2547517151589223,0.41261188952068334,Perception,Mazor_2021_Expt1
100,2.00114562360228,3.9222529516751687,Perception,Mazor_2021_Expt1
101,1.017770120162788,0.24347751256058484,Perception,Mazor_2021_Expt1
102,2.053004681720627,1.3046903248585198,Perception,Mazor_2021_Expt1
103,0.9405436406054154,1.6955298695650949,Perception,Mazor_2021_Expt1
104,1.8374127898985835,0.7573567804756856,Perception,Mazor_2021_Expt1
105,1.4599274179776223,1.1446649909916402,Perception,Mazor_2021_Expt1
106,0.9623381214111548,2.5659664117310803,Perception,Mazor_2021_Expt1
107,1.4599274179776223,0.46352884707180203,Perception,Mazor_2021_Expt1
108,1.3819955250902318,-0.11289235966615348,Perception,Mazor_2021_Expt1
109,0.7948093333172241,1.4653724177138276,Perception,Mazor_2021_Expt1
110,1.7771528475058482,0.8808524293932569,Perception,Mazor_2021_Expt1
111,1.5677243003769745,0.6686823086390589,Perception,Mazor_2021_Expt1
112,1.5677243003769745,1.9047257782567895,Perception,Mazor_2021_Expt1
113,1.1756147081873625,1.3013966885868042,Perception,Mazor_2021_Expt1
114,0.6902507331615573,1.6251023126630364,Perception,Mazor_2021_Expt1
115,2.267579959865781,1.973747713952271,Perception,Mazor_2021_Expt1
116,1.2130298848111798,0.27686843330581945,Perception,Mazor_2021_Expt1
117,1.2130298848111798,1.0631907705625894,Perception,Mazor_2021_Expt1
118,1.4599274179776223,1.101968290701127,Perception,Mazor_2021_Expt1
119,1.1466156101887426,1.3972367174412632,Perception,Mazor_2021_Expt1
120,1.381995525090232,1.2800006860551543,Perception,Mazor_2021_Expt1
121,0.8427825541356104,0.999424324514581,Perception,Mazor_2021_Expt1
122,1.580782078267448,1.174373995731931,Perception,Mazor_2021_Expt1
123,1.19246352922117,2.0681804918445623,Perception,Mazor_2021_Expt1
124,1.5265947762872036,-0.0029616170697233488,Perception,Mazor_2021_Expt1
125,1.3998719197328438,1.2330095683512698,Perception,Mazor_2021_Expt1
126,1.3416916404456276,0.41001129781977064,Perception,Mazor_2021_Expt1
127,1.8109074860774632,1.7971353758922064,Perception,Mazor_2021_Expt1
128,0.41214393916665454,0.5159611197854398,Perception,Mazor_2021_Expt1
129,1.4733087884182958,1.1448560328250355,Perception,Mazor_2021_Expt1
130,1.686217277913762,1.061417432218073,Perception,Mazor_2021_Expt1
131,1.8374127898985835,1.2021976942233772,Perception,Mazor_2021_Expt1
132,1.3998719197328438,1.8575086366335658,Perception,Mazor_2021_Expt1
133,1.0745702045035734,0.8154122993012942,Perception,Mazor_2021_Expt1
134,1.5353284924244934,0.7208459357155567,Perception,Mazor_2021_Expt1
135,1.3619349176732205,1.6538286011443026,Perception,Mazor_2021_Expt1
136,0.9081508194309104,1.035221920785878,Perception,Mazor_2021_Expt1
137,1.1946962169141433,1.0635547962095027,Perception,Mazor_2021_Expt1
138,1.3416916404456276,2.1525343815406472,Perception,Mazor_2021_Expt1
139,1.4185396276840059,1.85009611962183,Perception,Mazor_2021_Expt1
140,1.2014715616204854,1.4199306494228117,Perception,Mazor_2021_Expt1
141,0.9977105773267019,0.7311352026807356,Perception,Mazor_2021_Expt1
142,1.3353112482118465,0.9884101088483241,Perception,Mazor_2021_Expt1
143,3.0865464523341233,3.075359978862525,Perception,Mazor_2021_Expt1
144,1.7509203842465377,-0.15985031594260316,Perception,Mazor_2021_Expt1
145,1.905575823100063,1.1834569358085112,Perception,Mazor_2021_Expt1
146,2.4057774332909383,0.7833348560746382,Perception,Mazor_2021_Expt1
147,0.9171530174997546,0.8279547925223166,Perception,Mazor_2021_Expt1
148,1.0246263073489068,1.3208555080953766,Perception,Mazor_2021_Expt1
149,1.317039901096674,1.3946108218669035,Perception,Mazor_2021_Expt1
150,1.8936723337531283,2.582636865432218,Perception,Mazor_2021_Expt1
151,1.3200091849400157,1.6842919076167466,Perception,Mazor_2021_Expt1
152,1.2850869304348425,1.6200586512615491,Perception,Mazor_2021_Expt1
153,1.1448668516097,1.3082801096836059,Perception,Mazor_2021_Expt1
154,1.7508519878326845,1.687338644827508,Perception,Mazor_2021_Expt1
155,1.1577449645439444,1.0584514370784557,Perception,Mazor_2021_Expt1
156,1.2850869304348425,1.4388251134365029,Perception,Mazor_2021_Expt1
157,1.4320196148701838,0.29922733433664184,Perception,Mazor_2021_Expt1
158,2.443466322535421,1.0898327029835142,Perception,Mazor_2021_Expt1
159,1.2524626954257407,0.42428846175221063,Perception,Mazor_2021_Expt1
160,2.5248299405611596,3.2312597327488657,Perception,Mazor_2021_Expt1
161,1.5919332024352788,1.1073361519329619,Perception,Mazor_2021_Expt1
162,1.4258562701770137,1.1215167623867062,Perception,Mazor_2021_Expt1
163,1.094618107401166,1.015743345562691,Perception,Mazor_2021_Expt1
164,0.9022826231663761,0.07096531108935818,Perception,Mazor_2021_Expt1
165,1.1035576625636998,0.967705463239622,Perception,Mazor_2021_Expt1
166,1.650113481722495,1.9991867588493615,Perception,Mazor_2021_Expt1
167,1.4140557815734716,0.5563652926731,Perception,Mazor_2021_Expt1
168,1.3619349176732207,1.1689509881296365,Perception,Mazor_2021_Expt1
169,2.1130352538803012,-0.5938004388578816,Perception,Mazor_2021_Expt1
170,2.061465557296108,1.1842784801930253,Perception,Mazor_2021_Expt1
171,0.9295475441252222,0.7971057021702802,Perception,Mazor_2021_Expt1
172,1.3171662291583297,1.2919276573130998,Perception,Mazor_2021_Expt1
173,1.372570282308106,0.13965257099655395,Perception,Mazor_2021_Expt1
174,0.05131249657940004,0.2723036991362463,Perception,Mazor_2021_Expt1
175,1.0141722534443969,1.374150855800331,Perception,Mazor_2021_Expt1
176,1.8075250942573229,1.9143631820857991,Perception,Mazor_2021_Expt1
177,1.4258562701770137,1.2591436815466501,Perception,Mazor_2021_Expt1
178,1.7771528475058482,0.34086223556453105,Perception,Mazor_2021_Expt1
179,1.0502716746947922,0.2614134241399977,Perception,Mazor_2021_Expt1
180,3.0422335455197276,2.0993857978267174,Perception,Mazor_2021_Expt1
181,1.5919332024352788,1.2600471062363012,Perception,Mazor_2021_Expt1
182,1.269634594821965,1.3942315536387582,Perception,Mazor_2021_Expt1
183,1.31970733915248,0.8833085925924216,Perception,Mazor_2021_Expt1
184,2.0783713748339157,1.647725687359868,Perception,Mazor_2021_Expt1
185,1.3416916404456276,1.310739117212175,Perception,Mazor_2021_Expt1
186,1.7273913067340745,2.092013234370642,Perception,Mazor_2021_Expt1
187,0.991721651717467,0.8512819249989135,Perception,Mazor_2021_Expt1
188,2.1932247605457693,3.784853507933193,Perception,Mazor_2021_Expt1
189,1.4185396276840059,0.8574229468131735,Perception,Mazor_2021_Expt1
190,1.269634594821965,1.056650640263351,Perception,Mazor_2021_Expt1
191,1.282025260342939,0.957570490473387,Perception,Mazor_2021_Expt1
192,2.121167714922107,-0.07653029076170198,Perception,Mazor_2021_Expt1
0,2.4057774332909383,2.858284017312402,Perception,Mazor_2021_Expt2
1,1.3998719197328438,1.611427440332913,Perception,Mazor_2021_Expt2
